GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
0500000US01001,01001,"Autauga County, Alabama",55221,*****,42741,428,10315,254,230,87,534,176,24,31,511,457,866,300,74,76,792,281
0500000US01003,01003,"Baldwin County, Alabama",195121,*****,168646,727,18735,577,1166,343,1307,329,0,27,1870,676,3397,669,738,445,2659,584
0500000US01005,01005,"Barbour County, Alabama",26932,*****,12756,239,12595,205,52,43,244,158,0,21,928,283,357,151,5,9,352,151
0500000US01007,01007,"Bibb County, Alabama",22604,*****,17327,15,4846,232,93,44,21,27,0,21,7,15,310,228,0,21,310,228
0500000US01009,01009,"Blount County, Alabama",57710,*****,54881,325,884,117,326,222,83,67,0,27,555,275,981,215,22,29,959,211
0500000US01011,01011,"Bullock County, Alabama",10678,*****,2845,482,7550,504,124,147,22,25,0,18,0,18,137,140,0,18,137,140
0500000US01013,01013,"Butler County, Alabama",20354,*****,11023,83,8961,101,13,12,81,74,0,21,59,64,217,62,0,21,217,62
0500000US01015,01015,"Calhoun County, Alabama",116648,*****,87615,439,23895,437,223,107,1000,142,7,11,1162,424,2746,461,182,192,2564,441
0500000US01017,01017,"Chambers County, Alabama",34079,*****,19652,84,13738,169,57,31,260,26,9,16,12,21,351,147,18,26,333,144
0500000US01019,01019,"Cherokee County, Alabama",26008,*****,24167,64,1281,131,144,63,88,86,4,7,17,21,307,109,5,8,302,107
0500000US01021,01021,"Chilton County, Alabama",43819,*****,36828,470,4528,109,158,84,126,75,0,24,1805,470,374,166,22,25,352,165
0500000US01023,01023,"Choctaw County, Alabama",13395,*****,7487,5,5801,65,2,4,0,18,0,18,2,5,103,65,0,18,103,65
0500000US01025,01025,"Clarke County, Alabama",25070,*****,13427,48,11346,187,7,8,90,91,96,148,24,39,80,77,10,15,70,71
0500000US01027,01027,"Clay County, Alabama",13537,*****,11065,124,1963,153,105,48,0,18,0,18,192,146,212,164,22,30,190,161
0500000US01029,01029,"Cleburne County, Alabama",15002,*****,14098,112,442,108,33,45,53,65,0,18,85,79,291,125,22,34,269,118
0500000US01031,01031,"Coffee County, Alabama",50884,*****,39067,230,8829,228,475,123,627,98,0,27,398,207,1488,270,11,9,1477,270
0500000US01033,01033,"Colbert County, Alabama",54444,*****,43311,261,8478,301,312,128,178,59,35,39,687,358,1443,347,274,187,1169,311
0500000US01035,01035,"Conecuh County, Alabama",12865,*****,6710,55,5752,203,37,39,6,11,0,18,2,3,358,215,0,18,358,215
0500000US01037,01037,"Coosa County, Alabama",11027,*****,7427,18,3384,175,7,11,0,18,0,18,0,18,209,175,0,18,209,175
0500000US01039,01039,"Covington County, Alabama",37886,*****,31954,91,4933,84,171,76,117,53,23,28,170,93,518,124,69,72,449,124
0500000US01041,01041,"Crenshaw County, Alabama",13938,*****,9966,87,3277,97,108,37,253,18,0,18,154,89,180,87,0,18,180,87
0500000US01043,01043,"Cullman County, Alabama",80965,*****,77478,356,964,167,331,131,451,31,21,22,597,328,1123,170,77,81,1046,161
0500000US01045,01045,"Dale County, Alabama",49866,*****,37232,404,9798,194,258,76,588,91,10,14,593,362,1387,216,91,69,1296,208
0500000US01047,01047,"Dallas County, Alabama",42154,*****,12085,38,29164,257,77,58,144,62,20,32,68,74,596,244,26,27,570,244
0500000US01049,01049,"DeKalb County, Alabama",71068,*****,61415,844,1295,152,877,284,219,32,730,661,4936,959,1596,383,236,186,1360,276
0500000US01051,01051,"Elmore County, Alabama",80763,*****,60989,348,17137,236,222,87,417,146,0,27,548,294,1450,269,85,79,1365,257
0500000US01053,01053,"Escambia County, Alabama",37935,*****,23303,140,12678,241,1207,93,49,39,0,24,146,129,552,184,53,72,499,168
0500000US01055,01055,"Etowah County, Alabama",103766,*****,84312,367,16025,226,343,133,679,93,107,92,724,341,1576,302,94,85,1482,274
0500000US01057,01057,"Fayette County, Alabama",16896,*****,14454,52,2093,215,0,18,66,68,0,18,0,18,283,184,0,18,283,184
0500000US01059,01059,"Franklin County, Alabama",31634,*****,27924,708,1554,389,373,257,29,28,38,49,1327,713,389,203,161,163,228,136
0500000US01061,01061,"Geneva County, Alabama",26815,*****,23195,190,2387,333,87,40,329,358,0,21,303,213,514,108,29,44,485,107
0500000US01063,01063,"Greene County, Alabama",8697,*****,1547,16,7015,118,7,13,14,22,0,16,0,16,114,115,64,87,50,75
0500000US01065,01065,"Hale County, Alabama",15256,*****,6097,14,8886,60,43,15,42,53,9,14,127,48,52,52,36,47,16,18
0500000US01067,01067,"Henry County, Alabama",17252,*****,12140,71,4891,33,0,18,0,18,0,18,67,58,154,39,10,17,144,33
0500000US01069,01069,"Houston County, Alabama",103534,*****,72170,242,27359,177,383,86,792,84,35,46,853,195,1942,188,115,44,1827,187
0500000US01071,01071,"Jackson County, Alabama",52860,*****,48087,261,1635,157,582,207,210,34,64,65,672,267,1610,247,54,50,1556,243
0500000US01073,01073,"Jefferson County, Alabama",659026,*****,347760,1158,279086,900,1515,322,10348,356,185,52,12603,1415,7529,920,393,142,7136,892
0500000US01075,01075,"Lamar County, Alabama",14133,*****,12350,18,1565,89,40,41,3,4,0,18,89,99,86,47,0,18,86,47
0500000US01077,01077,"Lauderdale County, Alabama",92737,*****,80613,185,9239,264,405,117,672,86,9,15,204,136,1595,330,132,79,1463,329
0500000US01079,01079,"Lawrence County, Alabama",33586,*****,25978,170,3848,87,1826,288,37,20,0,24,20,24,1877,341,256,248,1621,368
0500000US01081,01081,"Lee County, Alabama",150982,*****,105518,694,35095,627,231,111,4947,205,26,44,2603,784,2562,506,151,147,2411,502
0500000US01083,01083,"Limestone County, Alabama",88805,*****,71980,667,11426,279,470,139,1106,159,38,44,1814,619,1971,378,157,96,1814,369
0500000US01085,01085,"Lowndes County, Alabama",10742,*****,2739,26,7955,49,0,18,0,18,0,18,0,18,48,43,0,18,48,43
0500000US01087,01087,"Macon County, Alabama",20018,*****,3370,84,16271,144,62,27,43,53,0,18,119,102,153,70,5,10,148,66
0500000US01089,01089,"Madison County, Alabama",346438,*****,238799,824,83437,797,2039,261,8622,458,367,77,2929,685,10245,1102,693,264,9552,1005
0500000US01091,01091,"Marengo County, Alabama",20306,*****,9482,104,10443,113,24,24,29,40,0,21,246,119,82,81,0,21,82,81
0500000US01093,01093,"Marion County, Alabama",30387,*****,28448,155,1170,252,65,40,86,61,0,24,21,27,597,245,24,19,573,245
0500000US01095,01095,"Marshall County, Alabama",94318,*****,86785,767,1811,195,454,181,458,91,41,42,2901,813,1868,334,244,176,1624,246
0500000US01097,01097,"Mobile County, Alabama",414251,*****,248566,719,145175,684,2680,430,8148,280,64,54,2781,693,6837,816,421,185,6416,766
0500000US01099,01099,"Monroe County, Alabama",22217,*****,12315,80,9382,105,284,79,74,54,0,21,10,18,152,91,0,21,152,91
0500000US01101,01101,"Montgomery County, Alabama",228138,*****,88800,555,127961,424,495,162,5164,445,33,28,2310,554,3375,508,753,376,2622,435
0500000US01103,01103,"Morgan County, Alabama",119786,*****,99051,561,14717,306,758,235,720,161,99,122,1817,557,2624,421,118,75,2506,410
0500000US01105,01105,"Perry County, Alabama",10038,*****,3075,45,6829,100,4,9,44,39,0,16,16,21,70,57,0,16,70,57
0500000US01107,01107,"Pickens County, Alabama",19856,*****,11155,102,8412,168,0,21,13,24,9,15,99,62,168,89,37,40,131,78
0500000US01109,01109,"Pike County, Alabama",33155,*****,19188,129,12665,160,265,44,708,59,0,24,7,10,322,102,9,9,313,103
0500000US01111,01111,"Randolph County, Alabama",22648,*****,17486,152,4520,267,58,50,38,61,50,78,111,120,385,200,28,28,357,195
0500000US01113,01113,"Russell County, Alabama",58302,*****,31032,371,24411,352,202,66,440,141,117,22,396,209,1704,478,274,207,1430,397
0500000US01115,01115,"St. Clair County, Alabama",85864,*****,75040,406,8134,237,371,153,719,119,4,8,786,392,810,268,27,29,783,260
0500000US01117,01117,"Shelby County, Alabama",203530,*****,165486,795,23940,316,551,179,4147,273,52,51,6783,823,2571,515,312,227,2259,453
0500000US01119,01119,"Sumter County, Alabama",13341,*****,3335,32,9665,140,52,66,226,110,0,18,23,31,40,44,6,7,34,44
0500000US01121,01121,"Talladega County, Alabama",81437,*****,52661,261,26023,282,284,121,368,111,30,37,612,281,1459,321,177,110,1282,289
0500000US01123,01123,"Tallapoosa County, Alabama",41153,*****,28928,266,11404,200,146,69,15,19,0,24,340,281,320,156,24,41,296,144
0500000US01125,01125,"Tuscaloosa County, Alabama",200458,*****,132600,483,61307,282,333,114,2953,169,67,94,1261,474,1937,324,42,42,1895,317
0500000US01127,01127,"Walker County, Alabama",65923,*****,60067,258,3801,234,42,29,246,74,0,27,377,241,1390,230,38,44,1352,224
0500000US01129,01129,"Washington County, Alabama",16997,*****,11156,77,4224,79,1375,18,63,73,0,18,106,84,73,80,48,76,25,21
0500000US01131,01131,"Wilcox County, Alabama",11235,*****,3073,18,8092,64,4,6,0,18,0,18,66,63,0,18,0,18,0,18
0500000US01133,01133,"Winston County, Alabama",24130,*****,23207,141,122,88,182,171,43,43,16,25,27,34,533,127,58,50,475,118
0500000US02013,02013,"Aleutians East Borough, Alaska",3304,*****,712,82,304,95,979,172,1009,184,37,20,123,48,140,40,26,14,114,37
0500000US02016,02016,"Aleutians West Census Area, Alaska",5684,*****,1794,74,269,69,738,23,2112,118,141,4,301,77,329,53,52,27,277,47
0500000US02020,02020,"Anchorage Municipality, Alaska",299107,*****,194254,1018,17511,582,19745,1211,26323,908,6436,311,5226,877,29612,1735,2056,503,27556,1664
0500000US02050,02050,"Bethel Census Area, Alaska",17776,*****,2136,79,142,22,14415,223,209,26,71,102,61,77,742,209,10,11,732,210
0500000US02060,02060,"Bristol Bay Borough, Alaska",970,91,547,64,5,7,284,45,7,12,2,5,19,15,106,35,0,9,106,35
0500000US02068,02068,"Denali Borough, Alaska",2060,143,1799,151,13,22,73,49,59,37,0,9,0,9,116,52,0,9,116,52
0500000US02070,02070,"Dillingham Census Area, Alaska",4979,*****,932,35,17,12,3619,68,72,13,1,2,24,14,314,64,0,9,314,64
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",99705,*****,76423,518,4340,396,6288,655,2621,225,633,91,889,353,8511,769,97,73,8414,757
0500000US02100,02100,"Haines Borough, Alaska",2560,*****,2062,156,1,3,164,61,77,60,0,9,13,21,243,126,8,11,235,127
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2128,*****,1069,107,47,52,708,88,56,49,1,3,13,14,234,55,0,9,234,55
0500000US02110,02110,"Juneau City and Borough, Alaska",32531,*****,22445,198,413,39,4017,390,2216,242,354,30,386,250,2700,412,121,94,2579,420
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",57221,*****,48115,179,363,61,4355,327,732,145,40,34,320,176,3296,374,137,84,3159,365
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13699,*****,9280,89,58,38,1960,153,1001,71,7,8,90,97,1303,189,13,16,1290,184
0500000US02150,02150,"Kodiak Island Borough, Alaska",13973,*****,7549,160,66,44,1956,168,2973,105,156,47,391,192,882,269,290,170,592,195
0500000US02158,02158,"Kusilvak Census Area, Alaska",7914,*****,372,24,28,5,6965,71,35,6,4,5,0,12,510,73,0,12,510,73
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1474,143,325,56,8,13,1012,110,47,62,10,8,2,4,70,24,2,3,68,23
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",96178,*****,80815,281,959,161,5072,371,1386,209,247,60,685,238,7014,484,180,82,6834,486
0500000US02180,02180,"Nome Census Area, Alaska",9854,*****,1720,25,72,8,6913,127,119,15,19,17,14,13,997,131,12,13,985,132
0500000US02185,02185,"North Slope Borough, Alaska",9667,*****,3187,51,64,41,4645,253,515,41,537,200,179,77,540,154,7,14,533,154
0500000US02188,02188,"Northwest Arctic Borough, Alaska",7732,*****,949,19,25,19,6343,77,59,14,2,2,45,28,309,70,0,12,309,70
0500000US02195,02195,"Petersburg Borough, Alaska",3221,*****,2325,146,97,65,194,59,74,68,14,16,168,111,349,71,18,14,331,73
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",6376,*****,2978,23,12,6,2672,94,49,17,16,17,12,12,637,98,13,10,624,97
0500000US02220,02220,"Sitka City and Borough, Alaska",8943,*****,5800,93,97,15,1317,186,526,48,30,41,92,47,1081,211,131,88,950,181
0500000US02230,02230,"Skagway Municipality, Alaska",999,112,782,82,0,9,61,46,106,160,0,9,5,6,45,16,2,5,43,15
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",7029,*****,5604,47,80,52,742,73,101,28,33,41,85,54,384,86,9,11,375,83
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9617,*****,7044,154,0,12,1501,183,308,89,42,38,115,124,607,180,18,22,589,181
0500000US02275,02275,"Wrangell City and Borough, Alaska",2387,*****,1665,95,5,7,414,87,60,54,0,9,1,4,242,49,0,9,242,49
0500000US02282,02282,"Yakutat City and Borough, Alaska",643,91,255,48,9,13,213,41,43,54,8,8,2,4,113,23,0,9,113,23
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",5644,*****,1312,17,17,11,3948,40,26,6,0,12,12,13,329,45,0,12,329,45
0500000US04001,04001,"Apache County, Arizona",72124,*****,16762,382,442,185,52154,253,308,45,75,17,762,257,1621,370,148,99,1473,368
0500000US04003,04003,"Cochise County, Arizona",129647,*****,103744,1281,5023,413,1519,323,2177,270,204,212,9449,1208,7531,703,1813,501,5718,551
0500000US04005,04005,"Coconino County, Arizona",136701,*****,85870,908,2137,219,36791,638,2267,255,173,60,4890,867,4573,691,1132,491,3441,531
0500000US04007,04007,"Gila County, Arizona",53165,*****,42077,330,384,112,8029,183,319,62,12,20,1041,290,1303,264,212,153,1091,248
0500000US04009,04009,"Graham County, Arizona",37407,*****,28820,488,782,89,5048,189,241,35,64,54,1489,439,963,337,149,87,814,308
0500000US04011,04011,"Greenlee County, Arizona",9023,*****,8063,169,139,27,315,83,40,35,0,17,314,134,152,99,87,86,65,45
0500000US04012,04012,"La Paz County, Arizona",20335,*****,15033,413,40,39,2805,199,168,14,55,39,1827,427,407,153,63,49,344,138
0500000US04013,04013,"Maricopa County, Arizona",4018143,*****,3197669,8331,209789,2363,76621,1672,152248,1739,8062,492,248655,7585,125099,3484,26042,1797,99057,2916
0500000US04015,04015,"Mohave County, Arizona",203362,*****,181085,1114,2292,248,4169,428,2497,311,347,136,5969,912,7003,824,1359,431,5644,722
0500000US04017,04017,"Navajo County, Arizona",107656,*****,52106,615,721,180,47216,466,630,115,100,34,3674,595,3209,534,538,213,2671,502
0500000US04019,04019,"Pima County, Arizona",998537,*****,777699,3096,36123,1087,32656,1121,27498,817,1454,213,85541,3027,37566,1776,10453,1091,27113,1509
0500000US04021,04021,"Pinal County, Arizona",389772,*****,309372,2452,17954,484,20684,1178,6698,521,1482,363,21552,1987,12030,1531,2833,1054,9197,1027
0500000US04023,04023,"Santa Cruz County, Arizona",47073,*****,37543,1471,165,74,106,57,466,98,27,33,8033,1462,733,347,462,283,271,163
0500000US04025,04025,"Yavapai County, Arizona",215996,*****,197905,1275,1285,172,3995,395,1899,274,70,57,5859,1274,4983,677,732,342,4251,489
0500000US04027,04027,"Yuma County, Arizona",202987,*****,156587,2072,4300,328,2613,314,2634,280,346,155,31835,2084,4672,610,1465,356,3207,463
0500000US05001,05001,"Arkansas County, Arkansas",18731,*****,13558,114,4811,179,18,19,84,119,10,19,42,46,208,100,40,39,168,91
0500000US05003,05003,"Ashley County, Arkansas",21229,*****,15037,255,5517,48,64,45,12,19,0,21,462,253,137,58,11,19,126,55
0500000US05005,05005,"Baxter County, Arkansas",41040,*****,39707,154,135,82,238,86,207,81,0,24,213,150,540,142,8,14,532,140
0500000US05007,05007,"Benton County, Arkansas",238198,*****,209445,1116,3551,272,3397,367,8262,248,851,36,5992,983,6700,659,816,270,5884,546
0500000US05009,05009,"Boone County, Arkansas",37227,*****,35939,52,132,58,272,111,170,48,14,22,16,17,684,149,1,4,683,148
0500000US05011,05011,"Bradley County, Arkansas",11206,*****,6790,175,3245,54,84,110,0,18,0,18,1017,184,70,43,13,18,57,36
0500000US05013,05013,"Calhoun County, Arkansas",5245,*****,4007,6,1163,41,3,6,11,23,0,16,3,6,58,36,0,16,58,36
0500000US05015,05015,"Carroll County, Arkansas",27635,*****,26077,180,156,93,179,113,106,146,338,308,258,140,521,181,54,41,467,181
0500000US05017,05017,"Chicot County, Arkansas",11353,*****,4862,143,6121,54,44,19,31,26,0,18,229,141,66,56,15,24,51,51
0500000US05019,05019,"Clark County, Arkansas",22751,*****,16685,127,5441,73,39,47,190,5,0,21,112,120,284,84,12,22,272,82
0500000US05021,05021,"Clay County, Arkansas",15400,*****,14841,47,56,58,51,34,14,14,0,18,198,72,240,77,5,8,235,77
0500000US05023,05023,"Cleburne County, Arkansas",25711,*****,24992,50,133,77,136,85,72,57,0,21,67,50,311,86,0,21,311,86
0500000US05025,05025,"Cleveland County, Arkansas",8510,*****,7379,20,935,86,18,21,9,10,0,16,15,17,154,80,0,16,154,80
0500000US05027,05027,"Columbia County, Arkansas",24327,*****,14608,182,8659,286,85,59,171,109,0,21,395,326,409,236,280,231,129,76
0500000US05029,05029,"Conway County, Arkansas",21110,*****,18030,46,2541,86,153,72,11,11,0,21,47,43,328,98,5,9,323,97
0500000US05031,05031,"Craighead County, Arkansas",101409,*****,82478,543,13860,373,773,430,1251,142,147,175,1074,416,1826,425,174,121,1652,411
0500000US05033,05033,"Crawford County, Arkansas",61748,*****,56153,408,699,95,1026,296,1021,71,0,27,739,381,2110,252,20,24,2090,248
0500000US05035,05035,"Crittenden County, Arkansas",49765,*****,22677,199,25306,274,94,42,314,96,80,96,407,187,887,286,99,113,788,257
0500000US05037,05037,"Cross County, Arkansas",17467,*****,13078,78,4022,71,47,31,108,12,0,18,39,58,173,75,3,5,170,75
0500000US05039,05039,"Dallas County, Arkansas",7868,*****,4361,71,3243,176,3,6,177,171,0,16,54,50,30,35,0,16,30,35
0500000US05041,05041,"Desha County, Arkansas",12379,*****,6175,113,5949,45,0,18,7,11,0,18,100,107,148,60,0,18,148,60
0500000US05043,05043,"Drew County, Arkansas",18740,*****,12761,141,5395,124,14,20,50,67,0,18,311,143,209,111,0,18,209,111
0500000US05045,05045,"Faulkner County, Arkansas",119343,*****,100363,457,13488,223,454,181,1517,174,20,22,1248,413,2253,362,97,69,2156,350
0500000US05047,05047,"Franklin County, Arkansas",17866,*****,16939,127,163,80,367,151,52,55,0,18,19,31,326,147,2,4,324,147
0500000US05049,05049,"Fulton County, Arkansas",12224,*****,11853,19,15,18,51,62,184,149,0,18,0,18,121,116,0,18,121,116
0500000US05051,05051,"Garland County, Arkansas",96954,*****,82660,529,8095,312,572,188,612,201,9,20,2941,682,2065,393,51,44,2014,388
0500000US05053,05053,"Grant County, Arkansas",18054,*****,16939,93,686,161,61,50,98,104,4,7,68,54,198,78,17,18,181,76
0500000US05055,05055,"Greene County, Arkansas",43382,*****,41743,233,398,190,95,72,58,60,20,38,341,220,727,201,59,44,668,200
0500000US05057,05057,"Hempstead County, Arkansas",22336,*****,14612,356,6660,176,37,35,6,9,0,21,447,267,574,264,133,183,441,198
0500000US05059,05059,"Hot Spring County, Arkansas",33316,*****,28587,89,3883,139,189,83,50,67,0,24,84,78,523,160,32,51,491,155
0500000US05061,05061,"Howard County, Arkansas",13555,*****,9172,195,2955,25,126,46,3,5,0,18,1235,197,64,50,2,4,62,50
0500000US05063,05063,"Independence County, Arkansas",36952,*****,34885,136,759,116,164,122,321,49,7,11,183,104,633,139,39,45,594,141
0500000US05065,05065,"Izard County, Arkansas",13480,*****,13071,158,162,113,28,31,29,31,36,52,54,51,100,56,15,21,85,50
0500000US05067,05067,"Jackson County, Arkansas",17597,*****,14005,76,3051,129,88,77,38,41,0,18,112,72,303,144,3,6,300,143
0500000US05069,05069,"Jefferson County, Arkansas",73548,*****,30523,214,40881,152,82,66,594,111,126,112,513,214,829,170,38,41,791,164
0500000US05071,05071,"Johnson County, Arkansas",25930,*****,23828,256,497,127,132,81,254,50,52,88,573,216,594,145,39,31,555,138
0500000US05073,05073,"Lafayette County, Arkansas",7270,*****,4426,78,2777,86,0,16,18,23,0,16,3,6,46,37,0,16,46,37
0500000US05075,05075,"Lawrence County, Arkansas",17029,*****,16569,9,153,69,48,44,13,18,0,18,6,8,240,65,2,5,238,65
0500000US05077,05077,"Lee County, Arkansas",9966,*****,4258,72,5622,18,14,16,4,6,0,16,49,72,19,19,0,16,19,19
0500000US05079,05079,"Lincoln County, Arkansas",14062,*****,9361,97,4369,100,46,36,0,18,0,18,208,94,78,60,9,16,69,58
0500000US05081,05081,"Little River County, Arkansas",12720,*****,9383,77,2632,30,147,80,0,18,0,18,334,117,224,99,16,51,208,82
0500000US05083,05083,"Logan County, Arkansas",22001,*****,20497,123,407,17,203,97,437,32,0,21,106,120,351,134,49,54,302,128
0500000US05085,05085,"Lonoke County, Arkansas",70691,*****,63145,337,4302,193,372,134,457,119,92,132,1032,375,1291,220,144,104,1147,180
0500000US05087,05087,"Madison County, Arkansas",15702,*****,14896,146,73,77,75,63,97,84,0,18,112,132,449,94,10,12,439,93
0500000US05089,05089,"Marion County, Arkansas",16458,*****,15895,57,42,40,109,70,118,90,0,18,39,48,255,104,23,26,232,103
0500000US05091,05091,"Miller County, Arkansas",43652,*****,31173,193,10877,238,211,113,50,63,0,24,338,118,1003,273,104,78,899,259
0500000US05093,05093,"Mississippi County, Arkansas",44864,*****,27694,289,15543,225,49,37,133,82,9,15,733,289,703,243,12,19,691,242
0500000US05095,05095,"Monroe County, Arkansas",7713,*****,4313,64,3138,72,12,16,42,45,0,16,90,65,118,63,12,18,106,58
0500000US05097,05097,"Montgomery County, Arkansas",9197,*****,8684,110,68,39,119,126,61,65,0,16,42,57,223,79,3,5,220,78
0500000US05099,05099,"Nevada County, Arkansas",8793,*****,5908,41,2705,159,29,17,113,152,0,16,0,16,38,17,0,16,38,17
0500000US05101,05101,"Newton County, Arkansas",8052,*****,7679,83,0,16,111,69,37,28,0,16,0,16,225,73,6,9,219,73
0500000US05103,05103,"Ouachita County, Arkansas",25044,*****,14313,67,10064,179,52,32,39,42,0,21,47,32,529,192,4,6,525,191
0500000US05105,05105,"Perry County, Arkansas",10300,*****,9649,86,214,127,34,59,9,19,0,18,170,88,224,127,4,7,220,127
0500000US05107,05107,"Phillips County, Arkansas",20391,*****,7492,26,12545,144,24,36,24,23,0,18,14,21,292,135,20,31,272,132
0500000US05109,05109,"Pike County, Arkansas",11087,*****,9899,117,348,32,17,23,55,16,0,18,562,117,206,43,0,18,206,43
0500000US05111,05111,"Poinsett County, Arkansas",24210,*****,21631,135,2002,90,39,23,7,15,0,21,174,139,357,128,0,21,357,128
0500000US05113,05113,"Polk County, Arkansas",20364,*****,18887,132,42,36,219,115,87,48,0,21,443,130,686,124,31,24,655,122
0500000US05115,05115,"Pope County, Arkansas",62830,*****,57200,460,1989,252,364,113,452,93,0,27,1047,393,1778,298,80,67,1698,304
0500000US05117,05117,"Prairie County, Arkansas",8402,*****,7236,35,1035,47,34,31,10,13,0,16,32,35,55,40,2,3,53,40
0500000US05119,05119,"Pulaski County, Arkansas",390463,*****,228915,1215,139401,855,1079,250,8155,398,136,118,4345,1232,8432,804,728,273,7704,743
0500000US05121,05121,"Randolph County, Arkansas",17695,*****,17084,85,123,54,48,32,5,7,1,2,94,73,340,72,0,18,340,72
0500000US05123,05123,"St. Francis County, Arkansas",27345,*****,11879,155,14185,307,100,61,79,79,13,24,564,186,525,223,57,39,468,219
0500000US05125,05125,"Saline County, Arkansas",113833,*****,102920,311,6639,233,364,139,1087,191,58,59,596,292,2169,399,184,114,1985,366
0500000US05127,05127,"Scott County, Arkansas",10870,*****,9727,194,18,18,176,91,311,157,0,18,278,194,360,187,0,18,360,187
0500000US05129,05129,"Searcy County, Arkansas",7965,*****,7609,45,22,17,85,70,87,78,0,16,25,34,137,46,3,5,134,43
0500000US05131,05131,"Sebastian County, Arkansas",127273,*****,103610,776,8000,509,1740,330,5586,224,123,124,2861,733,5353,592,703,312,4650,543
0500000US05133,05133,"Sevier County, Arkansas",17268,*****,11455,415,841,61,334,89,92,12,3,7,4206,426,337,110,64,52,273,99
0500000US05135,05135,"Sharp County, Arkansas",17055,*****,16320,52,69,39,143,64,103,19,10,23,23,24,387,95,26,35,361,85
0500000US05137,05137,"Stone County, Arkansas",12512,*****,12102,44,5,9,26,35,30,50,0,18,28,42,321,64,0,18,321,64
0500000US05139,05139,"Union County, Arkansas",40633,*****,26276,122,13323,81,231,102,226,65,0,24,89,59,488,171,74,82,414,152
0500000US05141,05141,"Van Buren County, Arkansas",17002,*****,16194,140,151,112,65,55,29,29,0,18,149,136,414,87,18,23,396,79
0500000US05143,05143,"Washington County, Arkansas",216432,*****,170301,1632,7185,364,2250,443,5345,325,4663,237,20389,1635,6299,681,852,349,5447,699
0500000US05145,05145,"White County, Arkansas",78660,*****,71674,313,3611,236,124,101,440,130,17,30,987,267,1807,314,156,115,1651,280
0500000US05147,05147,"Woodruff County, Arkansas",6983,*****,4878,26,1869,97,6,8,77,98,6,10,10,15,137,65,3,4,134,66
0500000US05149,05149,"Yell County, Arkansas",21835,*****,17897,391,596,180,126,71,327,25,0,21,2651,405,238,95,75,57,163,70
0500000US06001,06001,"Alameda County, California",1584983,*****,708558,4346,184883,1465,9813,1118,439055,1924,13760,396,131339,4211,97575,2890,19468,1220,78107,2579
0500000US06003,06003,"Alpine County, California",1131,167,783,150,11,17,219,60,14,21,16,21,0,12,88,44,0,12,88,44
0500000US06005,06005,"Amador County, California",36995,*****,32006,346,855,97,829,209,538,97,38,28,1524,347,1205,315,170,196,1035,256
0500000US06007,06007,"Butte County, California",222564,*****,185408,1176,3189,344,2553,456,9591,482,405,133,7297,998,14121,919,1614,412,12507,846
0500000US06009,06009,"Calaveras County, California",44767,*****,41210,267,261,110,396,209,402,126,151,178,532,234,1815,330,90,85,1725,312
0500000US06011,06011,"Colusa County, California",21396,*****,18188,489,151,70,231,65,419,34,39,34,1629,467,739,244,229,125,510,193
0500000US06013,06013,"Contra Costa County, California",1096068,*****,663406,3844,97338,1430,6059,781,167215,1997,5548,415,89185,3770,67317,2947,12135,1129,55182,2647
0500000US06015,06015,"Del Norte County, California",27788,*****,21248,350,802,156,1484,233,600,148,79,55,1158,311,2417,309,87,58,2330,295
0500000US06017,06017,"El Dorado County, California",182093,*****,157893,957,1786,281,1565,460,7199,486,234,137,6815,933,6601,557,746,222,5855,582
